WAP001,WAP002,WAP003,WAP004,WAP005,WAP006,WAP007,WAP008,WAP009,WAP010,X,Y,source
-110.0,-110.0,-94.43699298228393,-110.0,-110.0,-110.0,-110.0,-96.01950910207073,-109.41513931518419,-105.52510674344066,1,1,real
-110.0,-110.0,-96.41662238065521,-110.0,-110.0,-110.0,-110.0,-97.23168999224197,-110.0,-109.47097753005428,1,1,real
-110.0,-110.0,-91.77026575034513,-110.0,-110.0,-110.0,-110.0,-95.90032226850205,-110.0,-108.2401502165527,1,1,real
-110.0,-110.0,-92.09229459629142,-110.0,-110.0,-110.0,-110.0,-98.3407701283254,-110.0,-107.61346411309975,1,1,real
-110.0,-110.0,-92.05130283391642,-110.0,-110.0,-110.0,-110.0,-92.58572222938378,-110.0,-108.58549504617092,1,1,real
-110.0,-110.0,-92.57604092243375,-110.0,-110.0,-110.0,-110.0,-95.23068343911842,-109.11047790834394,-109.10133960699584,1,1,real
-110.0,-110.0,-92.28954329681966,-110.0,-110.0,-110.0,-110.0,-93.01538238788991,-109.7478347854066,-108.12919990906126,1,1,real
-110.0,-110.0,-91.46727824646581,-110.0,-110.0,-110.0,-110.0,-98.11062148964255,-110.0,-105.28230085237135,1,1,real
-110.0,-110.0,-93.80761778690325,-110.0,-110.0,-110.0,-110.0,-97.49617109811197,-110.0,-109.57307535239974,1,1,real
-110.0,-110.0,-93.1611092783083,-110.0,-110.0,-110.0,-110.0,-95.97069540909234,-110.0,-108.2337090670429,1,1,real
-110.0,-110.0,-89.67296073421304,-110.0,-110.0,-110.0,-110.0,-94.9740031476038,-110.0,-105.97488562137761,3,1,real
-110.0,-110.0,-87.8344448468152,-110.0,-110.0,-110.0,-110.0,-92.30597574734394,-110.0,-106.67155574688343,3,1,real
-110.0,-110.0,-86.13081196811315,-110.0,-110.0,-110.0,-110.0,-93.40905232604847,-109.42882752686604,-103.48461920795842,3,1,real
-110.0,-110.0,-91.63171526290652,-110.0,-110.0,-110.0,-110.0,-94.5751740631723,-109.7271464814379,-103.60909835564642,3,1,real
-110.0,-110.0,-87.16163358006351,-110.0,-110.0,-110.0,-110.0,-91.96283330781509,-110.0,-104.71830683479519,3,1,real
-110.0,-110.0,-90.2289381795604,-110.0,-110.0,-110.0,-110.0,-91.04589535948864,-110.0,-106.12162921472427,3,1,real
-110.0,-110.0,-85.14888828443806,-110.0,-110.0,-110.0,-110.0,-90.52099986626813,-110.0,-99.892268421876,3,1,real
-110.0,-110.0,-87.69953591044872,-110.0,-110.0,-110.0,-110.0,-91.79444483633286,-110.0,-104.58922104963928,3,1,real
-110.0,-110.0,-85.58378829484114,-110.0,-110.0,-110.0,-110.0,-91.64837925081447,-109.88252066884547,-103.32723261175823,3,1,real
-110.0,-110.0,-88.14668376949074,-110.0,-110.0,-110.0,-110.0,-91.98297341378009,-110.0,-107.65057801456508,3,1,real
-110.0,-110.0,-89.83784780833216,-110.0,-110.0,-110.0,-110.0,-92.1372245939872,-106.71916045538705,-100.98930650204217,5,1,real
-110.0,-110.0,-93.27837464925601,-110.0,-110.0,-110.0,-110.0,-95.20600114394496,-110.0,-102.5459215293838,5,1,real
-110.0,-110.0,-95.22419771282449,-110.0,-110.0,-110.0,-110.0,-91.9666286168334,-106.02471920789363,-103.87841840451946,5,1,real
-110.0,-110.0,-90.61456596541156,-110.0,-110.0,-110.0,-110.0,-94.53482091080718,-109.17027724085239,-105.5421651771183,5,1,real
-110.0,-110.0,-93.08412377646563,-110.0,-110.0,-110.0,-110.0,-93.3107684345858,-107.74113040402574,-102.03727560568578,5,1,real
-110.0,-110.0,-92.5091478893824,-110.0,-110.0,-110.0,-108.63240269743976,-91.11847891350598,-110.0,-101.69686812518461,5,1,real
-110.0,-110.0,-91.93801946256595,-110.0,-110.0,-110.0,-110.0,-92.53137979482445,-109.02550954480562,-102.21070490809679,5,1,real
-110.0,-110.0,-93.3860912892199,-110.0,-110.0,-110.0,-110.0,-93.34648394593404,-109.06223153857246,-103.3813432393643,5,1,real
-110.0,-110.0,-90.0397418659154,-110.0,-110.0,-110.0,-108.79466707505567,-94.92837803050129,-108.79099085288102,-105.38642476333742,5,1,real
-110.0,-110.0,-92.52208277396527,-110.0,-110.0,-110.0,-110.0,-91.3761223317688,-110.0,-101.00794417209914,5,1,real
-110.0,-110.0,-96.18875699187494,-110.0,-110.0,-110.0,-108.08111409645971,-98.59412458377736,-108.87779568853273,-103.0743453262983,7,1,real
-110.0,-110.0,-97.42228372062407,-110.0,-110.0,-110.0,-106.36411005321533,-98.34381670094675,-108.84228856098382,-100.57996635050252,7,1,real
-110.0,-110.0,-99.51001259031821,-110.0,-110.0,-110.0,-110.0,-99.97941714912398,-108.00749887375383,-101.79277474617183,7,1,real
-110.0,-110.0,-96.89225909390181,-110.0,-110.0,-110.0,-110.0,-99.76403688955298,-107.85370337330988,-95.30044148856314,7,1,real
-110.0,-110.0,-99.17707015230575,-110.0,-110.0,-110.0,-109.66454125992416,-100.5281616272581,-110.0,-99.15435098384465,7,1,real
-110.0,-110.0,-101.19353731578911,-110.0,-110.0,-110.0,-109.49389822301723,-99.17385985842151,-108.95554421346587,-99.29523281801183,7,1,real
-110.0,-110.0,-98.79823069408235,-110.0,-110.0,-110.0,-110.0,-97.84318362588822,-109.91264241316486,-100.7166147348983,7,1,real
-110.0,-110.0,-94.83149822008917,-110.0,-110.0,-110.0,-107.97586569937971,-98.76173056203216,-107.80782904804204,-102.16474468868648,7,1,real
